cloudletId;length;FileSize;OutputSize
44393;9500;8000;900
44394;8000;600;420
44395;5000;12000;900
44396;9000;10;2700
44397;6500;8000;6000
44398;7500;100;6000
44399;6500;50;12500
44400;20000;50;2700
44401;8500;5000;420
44402;5000;5000;40
44403;8000;100;12500
44404;6500;100;40
44405;8000;50;10
44406;9000;12000;900
44407;9000;300;20000
44408;7500;8000;6000
44409;8500;50;12500
44410;7000;1200;20000
44411;9500;1200;900
44412;7500;50;6000
44413;8500;300;10000
44414;6500;10;40
44415;6000;1200;2700
44416;5000;100;420
44417;9000;5000;10000
44418;9000;2600;10000
44419;7000;5000;420
44420;8000;1200;900
44421;9000;100;6000
44422;9500;1200;2700
44423;6500;300;900
44424;7500;600;10000
44425;7000;50;20000
44426;8000;300;10000
44427;8500;5000;20000
44428;9000;1200;20000
44429;5000;50;420
44430;20000;5000;20000
44431;8500;100;200
44432;8500;5000;40
44433;5000;5000;2700
44434;5000;2600;20000
44435;9000;2600;10
44436;9000;10;2700
44437;9000;10;12500
44438;6500;8000;10000
44439;7500;10;6000
44440;7000;1200;10000
44441;8000;300;10000
44442;8500;100;420
44443;7000;100;20000
44444;5000;50;6000
44445;7500;50;12500
44446;10000;8000;200
44447;5000;2600;10000
44448;5000;12000;2700
44449;7500;12000;6000
44450;7000;100;12500
44451;9000;2600;12500
44452;6000;1200;420
44453;7000;1200;40
44454;10000;5000;200
44455;7000;12000;10
44456;5000;50;6000
44457;8000;8000;12500
44458;6000;600;10
44459;7000;2600;10000
44460;20000;600;2700
44461;8500;600;2700
44462;9500;300;2700
44463;6000;600;40
44464;9500;300;900
44465;7000;600;900
44466;8000;10;10
44467;8000;50;10
44468;6000;1200;420
44469;5000;5000;6000
44470;8000;300;2700
44471;7000;8000;40
44472;7000;8000;200
44473;10000;5000;10000
44474;9500;50;6000
44475;8500;1200;10000
44476;6000;100;40
44477;7500;5000;12500
44478;9500;10;10
44479;9500;100;200
44480;9500;300;40
44481;7000;2600;10000
44482;8500;600;200
44483;8500;300;200
44484;7000;2600;900
44485;10000;300;12500
44486;6500;100;10
44487;9500;5000;420
44488;8500;100;40
44489;9500;600;20000
44490;20000;300;10
44491;6500;5000;200
44492;8000;1200;10
44493;7000;1200;20000
44494;7000;1200;6000
44495;8500;50;10000
44496;9500;300;2700
44497;9000;1200;40
44498;9500;300;10
44499;6000;600;2700
44500;9000;50;12500
44501;5000;600;40
44502;8000;8000;20000
44503;7500;5000;420
44504;9500;2600;200
44505;6000;12000;900
44506;9500;5000;40
44507;8500;5000;40
44508;9500;300;200
44509;8500;50;40
44510;8000;5000;12500
44511;7000;600;900
44512;8000;12000;10000
44513;8000;300;2700
44514;9000;12000;20000
44515;7000;600;20000
44516;9500;12000;900
44517;9500;100;420
44518;9000;5000;6000
44519;8000;100;200
44520;20000;300;6000
44521;8000;1200;40
44522;9000;300;12500
44523;7500;1200;2700
44524;6000;8000;900
44525;8000;600;200
44526;10000;10;2700
44527;7000;2600;12500
44528;8500;8000;2700
44529;6500;8000;200
44530;9500;100;40
44531;8500;50;10
44532;9000;8000;10
44533;5000;12000;900
44534;6500;12000;10
44535;7500;5000;12500
44536;10000;8000;12500
44537;9000;10;900
44538;9000;1200;900
44539;8000;2600;420
44540;9500;2600;420
44541;9500;300;10
44542;9500;1200;40
44543;10000;600;10000
44544;8000;8000;900
44545;9500;5000;10
44546;8000;600;40
44547;7000;8000;20000
44548;10000;1200;10
44549;7000;10;200
44550;20000;600;10
44551;6500;10;20000
44552;6000;1200;40
44553;8000;1200;900
44554;8500;8000;900
44555;8500;2600;10
44556;7500;10;2700
44557;9500;2600;420
44558;10000;10;900
44559;6500;100;200
44560;6500;100;12500
44561;9500;1200;40
44562;5000;100;10000
44563;10000;100;2700
44564;8500;10;10000
44565;10000;600;900
44566;5000;5000;10000
44567;6000;50;20000
44568;7500;100;10
44569;8500;600;2700
44570;10000;10;40
44571;9500;2600;6000
44572;9500;1200;12500
44573;8500;300;10000
44574;8500;10;6000
44575;9500;8000;20000
44576;8500;2600;10000
44577;5000;1200;12500
44578;8500;100;10000
44579;10000;8000;2700
44580;20000;5000;6000
44581;10000;5000;200
44582;7000;50;12500
44583;6000;5000;200
44584;10000;12000;20000
44585;7500;12000;900
44586;9500;10;2700
44587;7000;50;10000
44588;9000;300;12500
44589;7000;2600;12500
44590;7000;600;900
44591;10000;100;200
44592;6500;100;420
44593;8000;300;12500
44594;8500;8000;420
44595;9000;600;200
44596;6500;12000;200
44597;7000;12000;420
44598;7500;12000;40
44599;9000;10;2700
44600;9500;1200;12500
44601;6000;8000;420
44602;6500;5000;20000
44603;5000;10;2700
44604;9000;600;900
44605;10000;300;6000
44606;10000;12000;200
44607;5000;5000;10000
44608;7500;10;12500
44609;8000;100;40
44610;20000;10;10000
44611;6000;1200;2700
44612;10000;100;900
44613;7500;1200;200
44614;7500;12000;40
44615;9500;2600;2700
44616;6000;600;20000
44617;7000;10;10
44618;9500;1200;20000
44619;10000;300;40
44620;8500;12000;20000
44621;5000;2600;12500
44622;6500;12000;12500
44623;8000;50;12500
44624;6500;50;420
44625;8000;2600;2700
44626;8500;8000;20000
44627;8000;600;40
44628;5000;50;10
44629;6500;2600;900
44630;10000;8000;2700
44631;7500;600;420
44632;9000;10;420
44633;6500;1200;200
44634;9000;12000;6000
44635;9000;50;10000
44636;7500;50;900
44637;8500;5000;420
44638;5000;100;10
44639;6500;12000;12500
44640;20000;5000;10
44641;10000;300;2700
44642;7500;1200;6000
44643;5000;8000;2700
44644;10000;2600;10000
44645;6500;600;200
44646;6500;600;10000
44647;6000;1200;900
44648;5000;50;40
44649;9000;50;900
44650;9500;100;420
44651;8000;8000;2700
44652;7500;12000;12500
44653;7000;100;900
44654;8000;300;420
44655;9500;8000;10
44656;6500;50;10
44657;8500;300;6000
44658;6000;2600;900
44659;8000;600;10000
44660;6500;12000;20000
44661;8500;1200;200
44662;10000;1200;900
44663;7500;50;40
44664;10000;2600;420
44665;6500;300;20000
44666;8000;5000;40
44667;8500;300;12500
44668;6500;10;200
44669;10000;300;2700
44670;20000;12000;12500
44671;9500;50;6000
44672;9000;2600;2700
44673;9500;1200;10000
44674;9500;300;900
44675;6000;1200;40
44676;10000;100;40
44677;8000;50;200
44678;6000;8000;12500
44679;5000;100;900
44680;7500;100;12500
44681;5000;300;2700
44682;7500;5000;10000
44683;6500;8000;420
44684;7000;5000;6000
44685;7000;300;420
44686;9500;1200;900
44687;7000;50;20000
44688;7500;300;10000
44689;5000;10;420
44690;9500;10;10
44691;9500;5000;200
44692;8000;50;10000
44693;7000;2600;6000
44694;6000;100;900
44695;8500;2600;20000
44696;5000;100;20000
44697;7500;5000;10
44698;8500;12000;420
44699;8000;50;200
44700;20000;10;10
44701;6500;50;10000
44702;7000;100;420
44703;10000;10;40
44704;6500;8000;10
44705;6500;12000;12500
44706;8000;600;420
44707;9000;2600;10000
44708;8500;100;6000
44709;6000;2600;420
44710;8500;300;40
44711;7500;2600;200
44712;10000;2600;6000
44713;7000;5000;900
44714;10000;2600;420
44715;5000;2600;10
44716;8500;10;900
44717;8500;8000;12500
44718;9000;10;900
44719;8500;600;40
44720;9500;8000;12500
44721;10000;100;40
44722;8000;12000;900
44723;5000;10;10
44724;8500;1200;2700
44725;5000;2600;20000
44726;6000;100;200
44727;8500;1200;40
44728;8500;12000;900
44729;9000;5000;40
44730;20000;12000;6000
44731;6000;2600;40
44732;9500;5000;900
44733;9000;50;10
44734;5000;600;40
44735;7500;12000;420
44736;6500;10;6000
44737;7000;10;6000
44738;6000;5000;12500
44739;10000;1200;10000
44740;5000;100;420
44741;8000;100;2700
44742;5000;10;20000
44743;7000;10;900
44744;9000;600;420
44745;9000;10;10
44746;9500;10;2700
44747;8500;1200;40
44748;9500;100;900
44749;5000;12000;12500
44750;7000;12000;10
44751;7000;12000;2700
44752;7500;300;420
44753;7000;1200;10
44754;6500;300;900
44755;8000;50;12500
44756;5000;300;10000
44757;9000;50;20000
44758;7000;600;12500
44759;9500;5000;10
44760;20000;8000;200
44761;6000;12000;420
44762;7000;2600;10
44763;5000;10;900
44764;6000;12000;2700
44765;5000;2600;420
44766;10000;100;20000
44767;6500;300;900
44768;10000;5000;40
44769;6000;12000;420
44770;7500;10;2700
44771;6000;5000;20000
44772;7000;8000;10000
44773;8500;5000;10
44774;7000;8000;40
44775;8000;10;900
44776;7500;1200;10000
44777;7500;8000;10
44778;7000;50;20000
44779;6500;12000;20000
44780;8500;50;6000
44781;5000;8000;10000
44782;5000;300;2700
44783;10000;100;2700
44784;7500;50;6000
44785;8500;2600;10
44786;5000;2600;420
44787;10000;1200;40
44788;9500;12000;40
44789;7500;2600;2700
44790;20000;2600;10
44791;9500;100;12500
44792;9000;50;10
44793;8500;600;20000
44794;5000;2600;20000
44795;5000;300;2700
44796;8000;2600;200
44797;7000;300;40
44798;8000;1200;20000
44799;7500;12000;2700
44800;8500;5000;10000
44801;8500;5000;40
44802;6000;600;40
44803;8500;300;2700
44804;9500;100;12500
44805;5000;2600;10000
44806;6500;100;200
44807;9500;10;10
44808;8500;100;6000
44809;10000;5000;10
44810;9500;1200;20000
44811;9000;300;2700
44812;10000;300;200
44813;5000;300;12500
44814;10000;100;200
44815;6500;50;10000
44816;9500;300;10000
44817;9500;100;6000
44818;8000;1200;200
44819;5000;2600;6000
44820;20000;10;40
44821;9500;600;2700
44822;6000;2600;20000
44823;9500;8000;420
44824;6500;1200;200
44825;6000;5000;40
44826;5000;600;20000
44827;8500;100;10
44828;9500;8000;2700
44829;7000;600;20000
44830;7500;300;10
44831;9500;1200;200
44832;6500;50;40
44833;9500;100;40
44834;7500;300;40
44835;7000;10;40
44836;9000;1200;12500
44837;6000;50;10
44838;7500;2600;12500
44839;7500;1200;900
44840;6000;5000;10
44841;8000;100;40
44842;6500;1200;420
44843;9000;100;10000
44844;5000;1200;40
44845;7500;5000;10
44846;6000;100;12500
44847;10000;600;40
44848;7000;100;900
44849;9000;600;20000
44850;20000;2600;420
44851;6000;8000;200
44852;9500;10;20000
44853;6000;5000;10000
44854;10000;5000;10000
44855;10000;2600;12500
44856;8500;300;20000
44857;8500;300;200
44858;7000;10;900
44859;8500;100;900
44860;7000;10;900
44861;9000;10;2700
44862;6500;1200;6000
44863;6000;1200;420
44864;9000;100;12500
44865;7500;1200;20000
44866;5000;1200;20000
44867;10000;600;12500
44868;8000;1200;6000
44869;6000;10;200
44870;9000;50;12500
44871;9500;50;20000
44872;10000;300;2700
44873;7000;5000;420
44874;10000;50;2700
44875;5000;100;420
44876;6500;50;10
44877;9000;100;40
44878;8500;600;6000
44879;7500;100;420
44880;20000;100;900
44881;6000;300;20000
44882;8000;300;420
44883;5000;5000;420
44884;7500;5000;200
44885;8000;8000;2700
44886;9000;50;12500
44887;7000;1200;420
44888;7000;5000;10
44889;10000;50;12500
44890;7000;8000;12500
44891;7500;5000;200
44892;8500;8000;900
44893;9000;10;6000
44894;9000;600;40
44895;7000;1200;10000
44896;6500;2600;10
44897;7500;10;10
44898;5000;50;20000
44899;8000;5000;10000
44900;9500;100;12500
44901;9500;5000;2700
44902;9000;8000;12500
44903;7500;2600;10000
44904;8500;12000;10000
44905;7500;1200;10
44906;6500;300;40
44907;8000;5000;900
44908;7500;100;2700
44909;9000;1200;420
44910;20000;1200;6000
44911;10000;12000;12500
44912;9000;600;6000
44913;8000;100;40
44914;8500;300;2700
44915;6500;12000;10
44916;5000;12000;420
44917;10000;600;420
44918;6000;600;40
44919;8000;1200;900
44920;9000;2600;2700
44921;5000;100;420
44922;9000;300;10000
44923;8000;10;20000
44924;5000;600;40
44925;10000;8000;40
44926;7500;10;12500
44927;6000;1200;6000
44928;7000;8000;10
44929;6500;100;6000
44930;6500;5000;420
44931;9000;10;12500
44932;6500;2600;12500
44933;7000;100;6000
44934;8000;300;20000
44935;9500;100;12500
44936;7500;600;900
44937;7500;2600;200
44938;6000;10;20000
44939;5000;600;2700
44940;20000;2600;420
44941;9500;8000;20000
44942;6500;2600;10000
44943;8500;5000;20000
44944;9000;12000;900
44945;10000;600;420
44946;7500;2600;20000
44947;8500;600;12500
44948;8000;2600;10000
44949;10000;12000;10
44950;10000;2600;10000
44951;8500;100;900
44952;6500;10;10
44953;5000;1200;12500
44954;6000;1200;20000
44955;6500;300;12500
44956;9000;2600;420
44957;6000;1200;40
44958;8500;600;200
44959;7000;12000;40
44960;9000;10;2700
44961;9000;1200;10000
44962;6500;1200;40
44963;6500;2600;6000
44964;5000;8000;2700
44965;9500;5000;12500
44966;8000;5000;6000
44967;5000;50;10000
44968;7500;12000;40
44969;9000;300;12500
44970;20000;600;2700
44971;9500;8000;40
44972;10000;1200;900
44973;10000;2600;2700
44974;7500;8000;20000
44975;6500;12000;900
44976;6500;12000;10
44977;9000;100;10
44978;8000;10;20000
44979;8500;12000;20000
44980;7500;1200;10000
44981;7000;5000;200
44982;9500;12000;420
44983;9000;50;420
44984;5000;10;200
44985;7500;5000;2700
44986;6000;100;40
44987;6000;1200;10000
44988;9500;600;40
44989;9500;12000;10000
44990;5000;300;6000
44991;7500;50;900
44992;6500;10;420
44993;9500;2600;900
44994;5000;50;20000
44995;8000;8000;20000
44996;6500;2600;200
44997;9000;8000;420
44998;5000;300;900
44999;9500;600;200
45000;20000;1200;6000
45001;7500;8000;900
45002;6500;12000;20000
45003;9000;12000;40
45004;9000;2600;10
45005;6500;12000;900
45006;8500;12000;2700
45007;7000;1200;2700
45008;6500;5000;900
45009;7500;5000;200
45010;6500;100;40
45011;8000;1200;420
45012;7000;2600;420
45013;7500;2600;900
45014;7500;5000;12500
45015;6500;10;40
45016;5000;2600;900
45017;9000;12000;2700
45018;6000;600;10
45019;9500;300;420
45020;7500;300;200
45021;6500;8000;10000
45022;7000;1200;420
45023;6000;1200;2700
45024;9000;8000;12500
45025;9000;12000;200
45026;8000;1200;10000
45027;8000;10;6000
45028;9500;5000;2700
45029;8000;12000;200
45030;20000;12000;420
45031;7000;600;40
45032;8000;2600;200
45033;7500;10;10000
45034;7000;2600;900
45035;6000;600;10000
45036;10000;5000;10
45037;8000;300;2700
45038;5000;1200;420
45039;9500;5000;6000
45040;9500;12000;12500
45041;7000;100;900
45042;8000;10;10000
45043;6000;600;40
45044;6000;12000;20000
45045;5000;2600;420
45046;7500;10;20000
45047;5000;600;40
45048;5000;600;6000
45049;10000;8000;2700
45050;7000;50;12500
45051;7500;12000;200
45052;5000;1200;10000
45053;10000;8000;10
45054;6000;12000;6000
45055;5000;8000;40
45056;6500;600;2700
45057;9000;8000;40
45058;7500;2600;12500
45059;10000;100;6000
45060;20000;8000;10
45061;6500;600;10
45062;7500;100;200
45063;9000;600;40
45064;9000;12000;900
45065;7500;10;900
45066;8500;50;12500
45067;10000;300;900
45068;5000;600;200
45069;8500;100;200
45070;7500;12000;900
45071;8500;12000;10000
45072;6000;2600;12500
45073;6500;2600;40
45074;8000;600;6000
45075;8500;8000;20000
45076;8500;10;10
45077;7000;50;420
45078;8000;600;420
45079;6000;12000;40
45080;9000;300;200
45081;9000;1200;2700
45082;8000;100;12500
45083;9000;300;10000
45084;8000;1200;2700
45085;6500;300;10000
45086;7000;100;12500
45087;6000;5000;10
45088;8000;1200;20000
45089;7000;2600;900
45090;20000;50;420
45091;10000;12000;12500
45092;8500;10;10
45093;10000;1200;900
45094;9500;50;6000
45095;7500;1200;10
45096;8000;300;6000
45097;5000;5000;6000
45098;5000;600;12500
45099;6000;100;12500
45100;8500;5000;20000
45101;10000;100;6000
45102;6000;12000;10
45103;7500;1200;10000
45104;7000;10;2700
45105;5000;1200;420
45106;6500;8000;2700
45107;6000;5000;10000
45108;6000;12000;200
45109;5000;50;2700
45110;9000;1200;420
45111;7500;12000;20000
45112;6500;5000;10000
45113;5000;600;40
45114;7000;10;6000
45115;8000;8000;40
45116;5000;10;200
45117;8000;50;2700
45118;7000;5000;40
45119;9500;1200;12500
45120;20000;300;200
45121;5000;12000;20000
45122;8500;100;12500
45123;7500;600;900
45124;6500;100;20000
45125;6500;10;2700
45126;8000;10;12500
45127;5000;300;10
45128;10000;300;10
45129;8000;100;10
45130;8000;300;6000
45131;7500;12000;12500
45132;9500;600;10000
45133;6000;300;10000
45134;8500;1200;200
45135;6500;5000;6000
45136;7500;50;6000
45137;9500;600;200
45138;8500;300;10
45139;10000;1200;40
45140;5000;300;40
45141;7000;5000;200
45142;5000;300;10
45143;6500;12000;2700
45144;7000;600;10
45145;9500;600;12500
45146;10000;300;6000
45147;7000;12000;900
45148;8500;5000;12500
45149;6500;600;40
45150;20000;8000;10000
45151;8000;300;40
45152;7000;50;10000
45153;8000;1200;20000
45154;10000;1200;10
45155;10000;12000;900
45156;8500;8000;12500
45157;9000;12000;200
45158;8500;10;420
45159;6000;8000;200
45160;9500;100;420
45161;5000;2600;900
45162;7000;100;10000
45163;8500;600;10000
45164;6500;300;10
45165;6000;300;420
45166;6000;300;6000
45167;9000;100;2700
45168;8500;100;420
45169;6000;5000;420
45170;6500;50;10
45171;5000;100;420
45172;9500;10;6000
45173;6500;100;2700
45174;7000;2600;10
45175;10000;1200;200
45176;9000;5000;12500
45177;9500;12000;900
45178;9000;12000;20000
45179;9000;100;12500
45180;20000;50;40
45181;10000;10;20000
45182;10000;50;40
45183;6000;600;40
45184;5000;100;420
45185;8500;8000;900
45186;10000;10;200
45187;7000;100;12500
45188;7500;300;420
45189;9500;600;200
45190;6500;100;200
45191;6500;50;200
45192;6000;10;10
45193;6000;100;10000
45194;7500;1200;10000
45195;9500;1200;420
45196;7000;100;420
45197;10000;100;20000
45198;6000;8000;2700
45199;10000;2600;10
45200;10000;5000;900
45201;5000;12000;10000
45202;10000;10;40
45203;6500;1200;40
45204;7000;5000;20000
45205;6500;2600;20000
45206;10000;100;900
45207;9500;100;10000
45208;9000;50;20000
45209;10000;600;2700
45210;20000;10;2700
45211;9500;600;420
45212;8000;100;2700
45213;8000;1200;200
45214;7500;100;2700
45215;6500;100;20000
45216;10000;5000;200
45217;10000;8000;10000
45218;7000;50;10
45219;9000;100;10000
45220;8000;5000;6000
45221;10000;10;40
45222;8000;2600;10000
45223;6000;8000;900
45224;5000;600;10000
45225;8000;12000;40
45226;6000;8000;10
45227;8000;2600;200
45228;9000;100;40
45229;9000;100;900
45230;6000;5000;10
45231;5000;5000;2700
45232;6000;600;10000
45233;7000;2600;900
45234;9000;50;200
45235;6000;1200;420
45236;10000;1200;900
45237;8000;600;10000
45238;9500;8000;10
45239;7500;5000;40
45240;20000;10;40
45241;5000;5000;2700
45242;8000;8000;10000
45243;6500;12000;2700
45244;9000;5000;2700
45245;9500;1200;900
45246;8500;2600;6000
45247;7500;100;200
45248;5000;50;200
45249;9000;600;420
45250;6000;50;2700
45251;6500;8000;10000
45252;9000;600;900
45253;6000;300;200
45254;10000;1200;900
45255;7500;50;420
45256;9000;12000;10000
45257;8000;8000;900
45258;6500;8000;10
45259;6000;300;900
45260;6000;300;12500
45261;6000;5000;10
45262;7000;1200;200
45263;8500;1200;2700
45264;8500;600;12500
45265;9500;300;420
45266;6500;2600;420
45267;9500;100;40
45268;6000;50;2700
45269;8000;600;6000
45270;20000;300;40
45271;9000;2600;6000
45272;9000;100;200
45273;8000;5000;900
45274;9500;8000;420
45275;9500;2600;2700
45276;7000;600;420
45277;7500;600;20000
45278;8500;5000;12500
45279;9000;8000;10000
45280;9000;10;6000
45281;10000;10;200
45282;6000;2600;10000
45283;8000;2600;6000
45284;9000;2600;6000
45285;7000;2600;6000
45286;9000;10;420
45287;6000;5000;40
45288;8500;2600;10000
45289;8500;2600;40
45290;9500;10;900
45291;9000;100;20000
45292;6500;12000;12500
45293;9000;600;12500
45294;6000;100;12500
45295;10000;12000;900
45296;7000;2600;2700
45297;7500;300;12500
45298;7000;5000;20000
45299;7500;600;10000
45300;20000;100;6000
45301;6500;5000;10
45302;7000;300;40
45303;8000;1200;10000
45304;9000;10;200
45305;5000;12000;10
45306;8500;10;20000
45307;7000;10;6000
45308;7000;2600;2700
45309;6500;12000;2700
45310;6500;300;6000
45311;7500;8000;12500
45312;6500;5000;420
45313;6500;10;12500
45314;9500;8000;900
45315;5000;1200;40
45316;7000;600;900
45317;6000;5000;2700
45318;9500;5000;900
45319;7500;100;200
45320;6000;2600;40
45321;9500;10;200
45322;7500;12000;420
45323;8500;10;10000
45324;9000;300;10
45325;9500;50;10000
45326;6500;50;10
45327;7500;100;10
45328;6000;100;10000
45329;8500;50;200
45330;20000;1200;6000
45331;8000;8000;40
45332;10000;2600;10000
45333;9000;1200;12500
45334;7500;50;10000
45335;7000;2600;40
45336;6000;10;420
45337;7000;2600;12500
45338;7000;10;20000
45339;8000;5000;20000
45340;6500;300;200
45341;7500;600;200
45342;8500;5000;200
45343;9000;12000;40
45344;9000;50;40
45345;6000;50;6000
45346;6000;8000;20000
45347;5000;100;12500
45348;9500;10;200
45349;9000;1200;900
45350;5000;1200;10
45351;10000;600;40
45352;7500;600;10000
45353;9500;10;12500
45354;8000;100;10000
45355;8000;5000;900
45356;8000;2600;900
45357;9000;12000;900
45358;6000;1200;12500
45359;8000;8000;20000
45360;20000;100;10
45361;10000;2600;20000
45362;8000;100;12500
45363;8000;300;420
45364;10000;8000;10000
45365;7500;5000;10000
45366;6500;5000;6000
45367;9500;8000;200
45368;8000;100;12500
45369;8000;300;200
45370;5000;300;10000
45371;7000;10;900
45372;5000;600;20000
45373;8000;600;40
45374;9500;10;2700
45375;8500;2600;6000
45376;9000;300;10
45377;9500;8000;10
45378;8500;600;900
45379;8500;5000;10000
45380;6500;2600;420
45381;9000;8000;10000
45382;5000;12000;900
45383;8000;12000;900
45384;10000;2600;900
45385;7000;12000;6000
45386;6500;10;12500
45387;8000;100;10
45388;8000;10;6000
45389;8500;600;12500
45390;20000;10;10000
45391;10000;100;2700
45392;8000;1200;10000
45393;7500;50;6000
45394;10000;100;40
45395;9500;10;420
45396;10000;600;900
45397;8000;12000;2700
45398;5000;10;2700
45399;7500;8000;6000
45400;9000;100;10000
45401;6500;300;12500
45402;6500;1200;2700
45403;8500;5000;6000
45404;8500;10;6000
45405;9000;5000;10
45406;6000;50;6000
45407;10000;1200;200
45408;5000;100;20000
45409;8500;600;6000
45410;7000;50;6000
45411;6500;2600;10
45412;6500;8000;40
45413;8000;600;40
45414;10000;10;20000
45415;5000;50;2700
45416;6000;1200;40
45417;10000;50;200
45418;8500;100;10000
45419;6000;10;10000
45420;20000;10;10000
45421;6000;300;200
45422;9500;300;2700
45423;6000;600;2700
45424;7500;1200;40
45425;10000;5000;10
45426;9000;2600;40
45427;7000;12000;20000
45428;8500;100;10
45429;7000;5000;10000
45430;8000;5000;6000
45431;6500;10;10000
45432;6500;5000;40
45433;7500;5000;900
45434;9000;300;2700
45435;10000;10;12500
45436;8500;12000;2700
45437;6500;600;10
45438;7000;50;6000
45439;7500;10;6000
45440;6000;100;420
45441;9000;5000;10
45442;10000;300;2700
45443;10000;100;12500
45444;6500;100;2700
45445;9500;300;900
45446;9000;5000;20000
45447;6500;100;6000
45448;9000;600;10
45449;5000;5000;200
45450;20000;1200;20000
45451;5000;50;10000
45452;5000;8000;10
45453;9500;8000;12500
45454;8500;1200;10
45455;5000;600;10
45456;8500;600;900
45457;6000;5000;2700
45458;6000;2600;900
45459;10000;2600;420
45460;8500;1200;12500
45461;7500;12000;420
45462;6000;5000;420
45463;5000;2600;420
45464;7000;1200;2700
45465;9500;2600;10
45466;7000;5000;6000
45467;10000;50;20000
45468;9500;5000;6000
45469;5000;300;10
45470;8500;2600;900
45471;9500;8000;2700
45472;8000;8000;2700
45473;9500;100;10
45474;7500;2600;2700
45475;6500;8000;10
45476;6000;12000;10000
45477;6500;8000;200
45478;7500;100;20000
45479;10000;5000;900
45480;20000;50;200
45481;9000;1200;2700
45482;9000;2600;200
45483;7500;300;200
45484;5000;8000;420
45485;6000;100;20000
45486;9500;8000;20000
45487;8500;50;40
45488;7000;12000;10000
45489;8000;600;40
45490;8000;600;10
45491;6500;10;12500
45492;10000;2600;12500
45493;6500;1200;10
45494;6000;50;20000
45495;8000;600;20000
45496;8500;50;20000
45497;10000;300;420
45498;7500;5000;900
45499;6000;8000;20000
45500;8000;2600;12500
45501;9000;50;200
45502;7500;600;10000
45503;6500;12000;2700
45504;8500;300;20000
45505;5000;2600;200
45506;9500;8000;900
45507;9500;10;2700
45508;5000;10;10000
45509;5000;100;6000
45510;20000;12000;40
45511;7000;10;420
45512;6500;300;10
45513;8500;600;2700
45514;6000;300;20000
45515;9500;5000;900
45516;7500;5000;200
45517;7000;2600;6000
45518;8500;12000;200
45519;8500;300;420
45520;5000;600;6000
45521;7000;50;10000
45522;8500;2600;10000
45523;6500;600;900
45524;5000;5000;12500
45525;6500;50;200
45526;6500;1200;2700
45527;8000;12000;900
45528;7500;10;10
45529;5000;5000;420
45530;10000;300;12500
45531;9500;50;900
45532;9000;2600;6000
45533;7500;1200;2700
45534;5000;600;10
45535;9500;300;10
45536;8000;10;40
45537;7000;600;900
45538;9500;12000;6000
45539;6500;12000;2700
45540;20000;300;200
45541;9500;2600;200
45542;8000;12000;6000
45543;7000;300;10000
45544;8000;8000;12500
45545;7000;100;6000
45546;6500;10;40
45547;6000;10;10000
45548;10000;300;200
45549;5000;10;6000
45550;8000;12000;900
45551;7500;50;2700
45552;7000;100;40
45553;8500;5000;420
45554;9500;1200;20000
45555;7500;10;420
45556;8000;12000;6000
45557;9500;12000;420
45558;8500;12000;2700
45559;6000;600;200
45560;5000;5000;10
45561;6000;5000;10
45562;7000;300;12500
45563;5000;50;6000
45564;9500;100;900
45565;7500;300;900
45566;6500;1200;200
45567;9000;5000;200
45568;7000;10;200
45569;6000;600;10000
45570;20000;8000;10
45571;10000;100;2700
45572;9500;5000;2700
45573;9500;12000;10
45574;9500;12000;900
45575;7000;100;420
45576;7500;5000;6000
45577;6500;5000;6000
45578;9500;10;12500
45579;9000;100;900
45580;6000;2600;900
45581;6500;10;10
45582;6500;2600;10000
45583;9000;2600;900
45584;9500;1200;200
45585;9000;5000;20000
45586;10000;8000;6000
45587;8500;10;12500
45588;10000;10;200
45589;7500;50;12500
45590;9000;10;20000
45591;9500;50;10
45592;5000;100;420
45593;9000;300;12500
45594;5000;10;12500
45595;5000;50;2700
45596;6000;100;200
45597;10000;50;12500
45598;7000;8000;6000
45599;7000;8000;12500
45600;20000;2600;10000
45601;9500;8000;2700
45602;6000;2600;10
45603;6500;1200;12500
45604;9000;50;10
45605;7500;50;40
45606;7000;8000;10
45607;8000;600;20000
45608;5000;10;20000
45609;7000;10;10000
45610;10000;5000;40
45611;8000;10;10
45612;8000;8000;40
45613;6500;10;200
45614;10000;12000;20000
45615;8500;2600;40
45616;7000;2600;40
45617;7500;8000;40
45618;6500;2600;900
45619;9500;12000;10
45620;5000;5000;900
45621;10000;12000;10000
45622;8500;300;200
45623;9500;100;20000
45624;6000;600;10000
45625;7000;100;420
45626;9500;300;40
45627;8000;300;6000
45628;10000;8000;40
45629;5000;5000;6000
45630;20000;600;20000
45631;10000;8000;6000
45632;9500;5000;2700
45633;5000;50;10
45634;6500;300;2700
45635;9000;600;10
45636;9500;1200;40
45637;6500;10;12500
45638;8500;5000;12500
45639;9000;600;420
45640;6000;50;12500
45641;8500;2600;420
45642;8000;8000;200
45643;8500;5000;420
45644;9000;1200;900
45645;5000;100;20000
45646;9500;5000;10000
45647;8000;5000;200
45648;8500;8000;200
45649;7500;100;2700
45650;7500;50;2700
45651;6500;8000;900
45652;7000;100;200
45653;7000;1200;2700
45654;8500;300;40
45655;7000;10;12500
45656;6000;50;900
45657;9000;8000;2700
45658;9500;10;420
45659;8000;5000;6000
45660;20000;100;900
45661;5000;12000;2700
45662;7000;12000;200
45663;6000;50;900
45664;10000;50;6000
